device_mac, date, type, intensity, steps, heartrate
fc:5a:18:28:15:53, 2018-04-18 08:53, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-18 08:54, 80, 15, 0, 255
fc:5a:18:28:15:53, 2018-04-18 08:55, 80, 14, 0, 255
fc:5a:18:28:15:53, 2018-04-18 08:56, 80, 29, 0, 88
fc:5a:18:28:15:53, 2018-04-18 08:57, 1, 67, 15, 255
fc:5a:18:28:15:53, 2018-04-18 08:58, 1, 106, 105, 255
fc:5a:18:28:15:53, 2018-04-18 08:59, 1, 134, 113, 255
fc:5a:18:28:15:53, 2018-04-18 09:00, 1, 134, 113, 255
fc:5a:18:28:15:53, 2018-04-18 09:01, 1, 112, 108, 0
fc:5a:18:28:15:53, 2018-04-18 09:02, 1, 115, 107, 255
fc:5a:18:28:15:53, 2018-04-18 09:03, 1, 83, 52, 255
fc:5a:18:28:15:53, 2018-04-18 09:04, 1, 73, 46, 255
fc:5a:18:28:15:53, 2018-04-18 09:05, 17, 78, 51, 255
fc:5a:18:28:15:53, 2018-04-18 09:06, 96, 61, 2, 61
fc:5a:18:28:15:53, 2018-04-18 09:07, 1, 70, 52, 255
fc:5a:18:28:15:53, 2018-04-18 09:08, 96, 33, 0, 255
fc:5a:18:28:15:53, 2018-04-18 09:09, 96, 3, 0, 255
fc:5a:18:28:15:53, 2018-04-18 09:10, 96, 3, 0, 255
fc:5a:18:28:15:53, 2018-04-18 09:11, 106, 20, 0, 75
fc:5a:18:28:15:53, 2018-04-18 09:12, 96, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-18 09:13, 106, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-18 09:14, 96, 4, 0, 255
fc:5a:18:28:15:53, 2018-04-18 09:15, 96, 25, 0, 255
fc:5a:18:28:15:53, 2018-04-18 09:16, 96, 8, 0, 77
fc:5a:18:28:15:53, 2018-04-18 09:17, 96, 17, 0, 255
fc:5a:18:28:15:53, 2018-04-18 09:18, 96, 8, 0, 255
fc:5a:18:28:15:53, 2018-04-18 09:19, 80, 13, 0, 255
fc:5a:18:28:15:53, 2018-04-18 09:20, 80, 9, 0, 255
fc:5a:18:28:15:53, 2018-04-18 09:21, 80, 14, 0, 68
fc:5a:18:28:15:53, 2018-04-18 09:22, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-04-18 09:23, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-04-18 09:24, 80, 34, 0, 255
fc:5a:18:28:15:53, 2018-04-18 09:25, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 09:26, 80, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 09:27, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 09:28, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 09:29, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 09:30, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 09:31, 80, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 09:32, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 09:33, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 09:34, 91, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 09:35, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 09:36, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 09:37, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 09:38, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 09:39, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 09:40, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 09:41, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 09:42, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 09:43, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 09:44, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 09:45, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 09:46, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 09:47, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 09:48, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 09:49, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 09:50, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 09:51, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 09:52, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 09:53, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 09:54, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 09:55, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 09:56, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 09:57, 112, 22, 0, 0
fc:5a:18:28:15:53, 2018-04-18 09:58, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 09:59, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 10:00, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 10:01, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 10:02, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 10:03, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 10:04, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 10:05, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 10:06, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 10:07, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 10:08, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 10:09, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 10:10, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 10:11, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 10:12, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 10:13, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 10:14, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 10:15, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 10:16, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 10:17, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 10:18, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 10:19, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 10:20, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 10:21, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 10:22, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 10:23, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 10:24, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 10:25, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 10:26, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 10:27, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 10:28, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 10:29, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 10:30, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 10:31, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 10:32, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 10:33, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 10:34, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 10:35, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 10:36, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 10:37, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 10:38, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 10:39, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 10:40, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 10:41, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 10:42, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 10:43, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 10:44, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 10:45, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 10:46, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 10:47, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 10:48, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 10:49, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 10:50, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 10:51, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 10:52, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 10:53, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 10:54, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 10:55, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 10:56, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 10:57, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 10:58, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 10:59, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 11:00, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 11:01, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 11:02, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 11:03, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 11:04, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 11:05, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 11:06, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 11:07, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 11:08, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 11:09, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 11:10, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 11:11, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 11:12, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 11:13, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 11:14, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 11:15, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 11:16, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 11:17, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 11:18, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 11:19, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 11:20, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 11:21, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 11:22, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 11:23, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 11:24, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 11:25, 112, 11, 0, 0
fc:5a:18:28:15:53, 2018-04-18 11:26, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 11:27, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 11:28, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 11:29, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 11:30, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 11:31, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 11:32, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 11:33, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 11:34, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 11:35, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 11:36, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 11:37, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 11:38, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 11:39, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 11:40, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 11:41, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 11:42, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 11:43, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 11:44, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 11:45, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 11:46, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 11:47, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 11:48, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 11:49, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 11:50, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 11:51, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 11:52, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 11:53, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 11:54, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 11:55, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 11:56, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 11:57, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 11:58, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 11:59, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 12:00, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 12:01, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 12:02, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 12:03, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 12:04, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 12:05, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 12:06, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 12:07, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 12:08, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 12:09, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 12:10, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 12:11, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 12:12, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 12:13, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 12:14, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 12:15, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 12:16, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 12:17, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 12:18, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 12:19, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 12:20, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 12:21, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 12:22, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 12:23, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 12:24, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 12:25, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 12:26, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 12:27, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 12:28, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 12:29, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 12:30, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 12:31, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 12:32, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 12:33, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 12:34, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 12:35, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 12:36, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 12:37, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 12:38, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 12:39, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 12:40, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 12:41, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 12:42, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 12:43, 112, 2, 0, 0
fc:5a:18:28:15:53, 2018-04-18 12:44, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 12:45, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 12:46, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 12:47, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 12:48, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 12:49, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 12:50, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 12:51, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 12:52, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 12:53, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 12:54, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 12:55, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 12:56, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 12:57, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 12:58, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 12:59, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 13:00, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 13:01, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 13:02, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 13:03, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 13:04, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 13:05, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 13:06, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 13:07, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 13:08, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 13:09, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 13:10, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 13:11, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 13:12, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 13:13, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 13:14, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 13:15, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 13:16, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 13:17, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 13:18, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 13:19, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 13:20, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 13:21, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 13:22, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 13:23, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 13:24, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 13:25, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 13:26, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 13:27, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 13:28, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 13:29, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 13:30, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 13:31, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 13:32, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 13:33, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 13:34, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 13:35, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 13:36, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 13:37, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 13:38, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 13:39, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 13:40, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 13:41, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 13:42, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 13:43, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 13:44, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 13:45, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 13:46, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 13:47, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 13:48, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 13:49, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 13:50, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 13:51, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 13:52, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 13:53, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 13:54, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 13:55, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 13:56, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 13:57, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 13:58, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 13:59, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 14:00, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 14:01, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 14:02, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 14:03, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 14:04, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 14:05, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 14:06, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 14:07, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 14:08, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 14:09, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 14:10, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 14:11, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 14:12, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 14:13, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 14:14, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 14:15, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 14:16, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 14:17, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 14:18, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 14:19, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 14:20, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 14:21, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 14:22, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 14:23, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 14:24, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 14:25, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 14:26, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 14:27, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 14:28, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 14:29, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 14:30, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 14:31, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 14:32, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 14:33, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 14:34, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 14:35, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 14:36, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 14:37, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 14:38, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 14:39, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 14:40, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 14:41, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 14:42, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 14:43, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 14:44, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 14:45, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 14:46, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 14:47, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 14:48, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 14:49, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 14:50, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 14:51, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 14:52, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 14:53, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 14:54, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 14:55, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 14:56, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 14:57, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 14:58, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 14:59, 112, 0, 0, 0
