device_mac, date, type, intensity, steps, heartrate
fc:5a:18:28:15:53, 2018-04-21 08:30, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 08:31, 112, 0, 0, 47
fc:5a:18:28:15:53, 2018-04-21 08:32, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 08:33, 122, 20, 0, 55
fc:5a:18:28:15:53, 2018-04-21 08:34, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-21 08:35, 122, 20, 0, 68
fc:5a:18:28:15:53, 2018-04-21 08:36, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-21 08:37, 122, 20, 0, 51
fc:5a:18:28:15:53, 2018-04-21 08:38, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-21 08:39, 122, 20, 0, 55
fc:5a:18:28:15:53, 2018-04-21 08:40, 112, 1, 0, 255
fc:5a:18:28:15:53, 2018-04-21 08:41, 122, 20, 0, 61
fc:5a:18:28:15:53, 2018-04-21 08:42, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-21 08:43, 124, 20, 0, 47
fc:5a:18:28:15:53, 2018-04-21 08:44, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-21 08:45, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 08:46, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 08:47, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 08:48, 122, 20, 0, 48
fc:5a:18:28:15:53, 2018-04-21 08:49, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-21 08:50, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 08:51, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 08:52, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 08:53, 112, 0, 0, 50
fc:5a:18:28:15:53, 2018-04-21 08:54, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 08:55, 112, 2, 0, 255
fc:5a:18:28:15:53, 2018-04-21 08:56, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 08:57, 123, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 08:58, 112, 0, 0, 55
fc:5a:18:28:15:53, 2018-04-21 08:59, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-21 09:00, 122, 20, 0, 47
fc:5a:18:28:15:53, 2018-04-21 09:01, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 09:02, 112, 0, 0, 49
fc:5a:18:28:15:53, 2018-04-21 09:03, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 09:04, 112, 0, 0, 51
fc:5a:18:28:15:53, 2018-04-21 09:05, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 09:06, 112, 0, 0, 58
fc:5a:18:28:15:53, 2018-04-21 09:07, 121, 27, 0, 255
fc:5a:18:28:15:53, 2018-04-21 09:08, 121, 0, 0, 53
fc:5a:18:28:15:53, 2018-04-21 09:09, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 09:10, 112, 0, 0, 48
fc:5a:18:28:15:53, 2018-04-21 09:11, 112, 6, 0, 255
fc:5a:18:28:15:53, 2018-04-21 09:12, 112, 0, 0, 47
fc:5a:18:28:15:53, 2018-04-21 09:13, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 09:14, 112, 0, 0, 49
fc:5a:18:28:15:53, 2018-04-21 09:15, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 09:16, 112, 33, 0, 54
fc:5a:18:28:15:53, 2018-04-21 09:17, 121, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-21 09:18, 112, 45, 0, 90
fc:5a:18:28:15:53, 2018-04-21 09:19, 112, 33, 0, 255
fc:5a:18:28:15:53, 2018-04-21 09:20, 112, 0, 0, 62
fc:5a:18:28:15:53, 2018-04-21 09:21, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 09:22, 112, 9, 0, 52
fc:5a:18:28:15:53, 2018-04-21 09:23, 112, 9, 0, 255
fc:5a:18:28:15:53, 2018-04-21 09:24, 112, 19, 0, 55
fc:5a:18:28:15:53, 2018-04-21 09:25, 112, 2, 0, 255
fc:5a:18:28:15:53, 2018-04-21 09:26, 122, 20, 0, 53
fc:5a:18:28:15:53, 2018-04-21 09:27, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 09:28, 112, 0, 0, 51
fc:5a:18:28:15:53, 2018-04-21 09:29, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 09:30, 112, 0, 0, 61
fc:5a:18:28:15:53, 2018-04-21 09:31, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 09:32, 112, 20, 0, 55
fc:5a:18:28:15:53, 2018-04-21 09:33, 112, 30, 0, 255
fc:5a:18:28:15:53, 2018-04-21 09:34, 112, 41, 0, 66
fc:5a:18:28:15:53, 2018-04-21 09:35, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 09:36, 112, 22, 0, 60
fc:5a:18:28:15:53, 2018-04-21 09:37, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-21 09:38, 112, 0, 0, 53
fc:5a:18:28:15:53, 2018-04-21 09:39, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 09:40, 112, 0, 0, 46
fc:5a:18:28:15:53, 2018-04-21 09:41, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 09:42, 112, 0, 0, 46
fc:5a:18:28:15:53, 2018-04-21 09:43, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 09:44, 112, 0, 0, 47
fc:5a:18:28:15:53, 2018-04-21 09:45, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 09:46, 112, 0, 0, 49
fc:5a:18:28:15:53, 2018-04-21 09:47, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 09:48, 112, 0, 0, 46
fc:5a:18:28:15:53, 2018-04-21 09:49, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 09:50, 112, 0, 0, 44
fc:5a:18:28:15:53, 2018-04-21 09:51, 112, 4, 0, 255
fc:5a:18:28:15:53, 2018-04-21 09:52, 112, 2, 0, 46
fc:5a:18:28:15:53, 2018-04-21 09:53, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 09:54, 112, 3, 0, 46
fc:5a:18:28:15:53, 2018-04-21 09:55, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 09:56, 112, 0, 0, 42
fc:5a:18:28:15:53, 2018-04-21 09:57, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-21 09:58, 122, 20, 0, 49
fc:5a:18:28:15:53, 2018-04-21 09:59, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 10:00, 112, 0, 0, 47
fc:5a:18:28:15:53, 2018-04-21 10:01, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 10:02, 112, 13, 0, 53
fc:5a:18:28:15:53, 2018-04-21 10:03, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 10:04, 112, 0, 0, 50
fc:5a:18:28:15:53, 2018-04-21 10:05, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 10:06, 112, 0, 0, 52
fc:5a:18:28:15:53, 2018-04-21 10:07, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 10:08, 112, 0, 0, 57
fc:5a:18:28:15:53, 2018-04-21 10:09, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 10:10, 112, 0, 0, 50
fc:5a:18:28:15:53, 2018-04-21 10:11, 112, 2, 0, 255
fc:5a:18:28:15:53, 2018-04-21 10:12, 122, 20, 0, 56
fc:5a:18:28:15:53, 2018-04-21 10:13, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-21 10:14, 112, 0, 0, 50
fc:5a:18:28:15:53, 2018-04-21 10:15, 112, 29, 0, 255
fc:5a:18:28:15:53, 2018-04-21 10:16, 121, 4, 0, 87
fc:5a:18:28:15:53, 2018-04-21 10:17, 112, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-21 10:18, 121, 71, 0, 72
fc:5a:18:28:15:53, 2018-04-21 10:19, 112, 68, 0, 255
fc:5a:18:28:15:53, 2018-04-21 10:20, 112, 2, 0, 70
fc:5a:18:28:15:53, 2018-04-21 10:21, 112, 43, 0, 255
fc:5a:18:28:15:53, 2018-04-21 10:22, 80, 20, 0, 72
fc:5a:18:28:15:53, 2018-04-21 10:23, 80, 31, 0, 255
fc:5a:18:28:15:53, 2018-04-21 10:24, 80, 23, 0, 69
fc:5a:18:28:15:53, 2018-04-21 10:25, 92, 31, 0, 255
fc:5a:18:28:15:53, 2018-04-21 10:26, 80, 12, 0, 255
fc:5a:18:28:15:53, 2018-04-21 10:27, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-04-21 10:28, 80, 22, 0, 255
fc:5a:18:28:15:53, 2018-04-21 10:29, 80, 24, 0, 70
fc:5a:18:28:15:53, 2018-04-21 10:30, 80, 15, 0, 255
fc:5a:18:28:15:53, 2018-04-21 10:31, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-21 10:32, 80, 30, 0, 255
fc:5a:18:28:15:53, 2018-04-21 10:33, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-04-21 10:34, 80, 2, 0, 62
fc:5a:18:28:15:53, 2018-04-21 10:35, 80, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-21 10:36, 80, 9, 0, 255
fc:5a:18:28:15:53, 2018-04-21 10:37, 80, 12, 0, 255
fc:5a:18:28:15:53, 2018-04-21 10:38, 80, 15, 0, 255
fc:5a:18:28:15:53, 2018-04-21 10:39, 80, 6, 0, 52
fc:5a:18:28:15:53, 2018-04-21 10:40, 80, 2, 0, 255
fc:5a:18:28:15:53, 2018-04-21 10:41, 80, 1, 0, 255
fc:5a:18:28:15:53, 2018-04-21 10:42, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 10:43, 80, 10, 0, 255
fc:5a:18:28:15:53, 2018-04-21 10:44, 80, 34, 0, 79
fc:5a:18:28:15:53, 2018-04-21 10:45, 80, 34, 0, 255
fc:5a:18:28:15:53, 2018-04-21 10:46, 96, 33, 0, 255
fc:5a:18:28:15:53, 2018-04-21 10:47, 80, 8, 0, 255
fc:5a:18:28:15:53, 2018-04-21 10:48, 80, 12, 0, 255
fc:5a:18:28:15:53, 2018-04-21 10:49, 80, 2, 0, 63
fc:5a:18:28:15:53, 2018-04-21 10:50, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-04-21 10:51, 80, 40, 0, 255
fc:5a:18:28:15:53, 2018-04-21 10:52, 80, 8, 0, 255
fc:5a:18:28:15:53, 2018-04-21 10:53, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-04-21 10:54, 80, 50, 0, 66
fc:5a:18:28:15:53, 2018-04-21 10:55, 80, 62, 0, 255
fc:5a:18:28:15:53, 2018-04-21 10:56, 96, 31, 0, 255
fc:5a:18:28:15:53, 2018-04-21 10:57, 80, 44, 0, 255
fc:5a:18:28:15:53, 2018-04-21 10:58, 80, 29, 0, 255
fc:5a:18:28:15:53, 2018-04-21 10:59, 96, 29, 0, 85
fc:5a:18:28:15:53, 2018-04-21 11:00, 96, 43, 12, 255
fc:5a:18:28:15:53, 2018-04-21 11:01, 96, 32, 0, 255
fc:5a:18:28:15:53, 2018-04-21 11:02, 96, 38, 0, 255
fc:5a:18:28:15:53, 2018-04-21 11:03, 80, 28, 0, 255
fc:5a:18:28:15:53, 2018-04-21 11:04, 80, 2, 0, 68
fc:5a:18:28:15:53, 2018-04-21 11:05, 80, 2, 0, 255
fc:5a:18:28:15:53, 2018-04-21 11:06, 80, 32, 0, 255
fc:5a:18:28:15:53, 2018-04-21 11:07, 80, 73, 0, 255
fc:5a:18:28:15:53, 2018-04-21 11:08, 80, 42, 0, 255
fc:5a:18:28:15:53, 2018-04-21 11:09, 96, 40, 0, 72
fc:5a:18:28:15:53, 2018-04-21 11:10, 96, 38, 0, 255
fc:5a:18:28:15:53, 2018-04-21 11:11, 96, 23, 0, 255
fc:5a:18:28:15:53, 2018-04-21 11:12, 96, 29, 0, 255
fc:5a:18:28:15:53, 2018-04-21 11:13, 96, 39, 0, 255
fc:5a:18:28:15:53, 2018-04-21 11:14, 1, 67, 23, 96
fc:5a:18:28:15:53, 2018-04-21 11:15, 17, 82, 96, 255
fc:5a:18:28:15:53, 2018-04-21 11:16, 96, 64, 2, 255
fc:5a:18:28:15:53, 2018-04-21 11:17, 17, 74, 51, 255
fc:5a:18:28:15:53, 2018-04-21 11:18, 1, 58, 29, 255
fc:5a:18:28:15:53, 2018-04-21 11:19, 34, 95, 133, 100
fc:5a:18:28:15:53, 2018-04-21 11:20, 96, 53, 11, 255
fc:5a:18:28:15:53, 2018-04-21 11:21, 96, 76, 0, 255
fc:5a:18:28:15:53, 2018-04-21 11:22, 96, 70, 0, 255
fc:5a:18:28:15:53, 2018-04-21 11:23, 1, 63, 15, 255
fc:5a:18:28:15:53, 2018-04-21 11:24, 96, 55, 0, 130
fc:5a:18:28:15:53, 2018-04-21 11:25, 96, 38, 0, 255
fc:5a:18:28:15:53, 2018-04-21 11:26, 1, 58, 16, 255
fc:5a:18:28:15:53, 2018-04-21 11:27, 96, 37, 0, 255
fc:5a:18:28:15:53, 2018-04-21 11:28, 1, 57, 23, 255
fc:5a:18:28:15:53, 2018-04-21 11:29, 96, 87, 0, 70
fc:5a:18:28:15:53, 2018-04-21 11:30, 96, 63, 0, 255
fc:5a:18:28:15:53, 2018-04-21 11:31, 80, 51, 0, 255
fc:5a:18:28:15:53, 2018-04-21 11:32, 80, 27, 0, 255
fc:5a:18:28:15:53, 2018-04-21 11:33, 80, 41, 0, 255
fc:5a:18:28:15:53, 2018-04-21 11:34, 80, 22, 0, 81
fc:5a:18:28:15:53, 2018-04-21 11:35, 80, 51, 0, 255
fc:5a:18:28:15:53, 2018-04-21 11:36, 80, 28, 0, 255
fc:5a:18:28:15:53, 2018-04-21 11:37, 80, 36, 0, 255
fc:5a:18:28:15:53, 2018-04-21 11:38, 80, 33, 0, 255
fc:5a:18:28:15:53, 2018-04-21 11:39, 80, 43, 0, 90
fc:5a:18:28:15:53, 2018-04-21 11:40, 80, 36, 0, 255
fc:5a:18:28:15:53, 2018-04-21 11:41, 80, 47, 0, 255
fc:5a:18:28:15:53, 2018-04-21 11:42, 80, 28, 0, 255
fc:5a:18:28:15:53, 2018-04-21 11:43, 80, 41, 0, 255
fc:5a:18:28:15:53, 2018-04-21 11:44, 1, 38, 15, 67
fc:5a:18:28:15:53, 2018-04-21 11:45, 80, 34, 0, 255
fc:5a:18:28:15:53, 2018-04-21 11:46, 80, 25, 0, 255
fc:5a:18:28:15:53, 2018-04-21 11:47, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-21 11:48, 80, 51, 0, 255
fc:5a:18:28:15:53, 2018-04-21 11:49, 96, 52, 0, 55
fc:5a:18:28:15:53, 2018-04-21 11:50, 96, 67, 0, 255
fc:5a:18:28:15:53, 2018-04-21 11:51, 96, 40, 0, 255
fc:5a:18:28:15:53, 2018-04-21 11:52, 96, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 11:53, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 11:54, 80, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-21 11:55, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 11:56, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 11:57, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 11:58, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 11:59, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-21 12:00, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 12:01, 123, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 12:02, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-21 12:03, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 12:04, 112, 48, 0, 0
fc:5a:18:28:15:53, 2018-04-21 12:05, 112, 1, 0, 255
fc:5a:18:28:15:53, 2018-04-21 12:06, 112, 31, 0, 65
fc:5a:18:28:15:53, 2018-04-21 12:07, 112, 24, 0, 255
fc:5a:18:28:15:53, 2018-04-21 12:08, 80, 13, 0, 66
fc:5a:18:28:15:53, 2018-04-21 12:09, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-21 12:10, 80, 51, 0, 71
fc:5a:18:28:15:53, 2018-04-21 12:11, 89, 58, 0, 255
fc:5a:18:28:15:53, 2018-04-21 12:12, 80, 42, 0, 77
fc:5a:18:28:15:53, 2018-04-21 12:13, 1, 55, 16, 255
fc:5a:18:28:15:53, 2018-04-21 12:14, 108, 51, 0, 74
fc:5a:18:28:15:53, 2018-04-21 12:15, 80, 32, 0, 255
fc:5a:18:28:15:53, 2018-04-21 12:16, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-04-21 12:17, 80, 3, 0, 255
fc:5a:18:28:15:53, 2018-04-21 12:18, 80, 13, 0, 255
fc:5a:18:28:15:53, 2018-04-21 12:19, 80, 21, 0, 73
fc:5a:18:28:15:53, 2018-04-21 12:20, 80, 53, 0, 255
fc:5a:18:28:15:53, 2018-04-21 12:21, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-04-21 12:22, 80, 41, 0, 255
fc:5a:18:28:15:53, 2018-04-21 12:23, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-04-21 12:24, 80, 11, 0, 70
fc:5a:18:28:15:53, 2018-04-21 12:25, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-21 12:26, 80, 70, 0, 255
fc:5a:18:28:15:53, 2018-04-21 12:27, 80, 71, 12, 255
fc:5a:18:28:15:53, 2018-04-21 12:28, 1, 60, 18, 255
fc:5a:18:28:15:53, 2018-04-21 12:29, 96, 46, 0, 99
fc:5a:18:28:15:53, 2018-04-21 12:30, 96, 51, 0, 255
fc:5a:18:28:15:53, 2018-04-21 12:31, 96, 42, 0, 255
fc:5a:18:28:15:53, 2018-04-21 12:32, 96, 33, 0, 255
fc:5a:18:28:15:53, 2018-04-21 12:33, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-04-21 12:34, 80, 17, 0, 81
fc:5a:18:28:15:53, 2018-04-21 12:35, 80, 8, 0, 255
fc:5a:18:28:15:53, 2018-04-21 12:36, 80, 22, 0, 255
fc:5a:18:28:15:53, 2018-04-21 12:37, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-04-21 12:38, 96, 6, 0, 255
fc:5a:18:28:15:53, 2018-04-21 12:39, 96, 19, 0, 84
fc:5a:18:28:15:53, 2018-04-21 12:40, 80, 28, 0, 255
fc:5a:18:28:15:53, 2018-04-21 12:41, 80, 36, 0, 255
fc:5a:18:28:15:53, 2018-04-21 12:42, 80, 38, 0, 255
fc:5a:18:28:15:53, 2018-04-21 12:43, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 12:44, 80, 47, 0, 0
fc:5a:18:28:15:53, 2018-04-21 12:45, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-04-21 12:46, 80, 54, 0, 255
fc:5a:18:28:15:53, 2018-04-21 12:47, 80, 14, 0, 255
fc:5a:18:28:15:53, 2018-04-21 12:48, 80, 34, 0, 255
fc:5a:18:28:15:53, 2018-04-21 12:49, 80, 27, 0, 78
fc:5a:18:28:15:53, 2018-04-21 12:50, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-04-21 12:51, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-21 12:52, 80, 13, 0, 255
fc:5a:18:28:15:53, 2018-04-21 12:53, 80, 3, 0, 255
fc:5a:18:28:15:53, 2018-04-21 12:54, 90, 20, 0, 81
fc:5a:18:28:15:53, 2018-04-21 12:55, 80, 8, 0, 255
fc:5a:18:28:15:53, 2018-04-21 12:56, 80, 5, 0, 255
fc:5a:18:28:15:53, 2018-04-21 12:57, 80, 10, 0, 255
fc:5a:18:28:15:53, 2018-04-21 12:58, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-21 12:59, 90, 20, 0, 75
fc:5a:18:28:15:53, 2018-04-21 13:00, 80, 14, 0, 255
fc:5a:18:28:15:53, 2018-04-21 13:01, 80, 12, 0, 255
fc:5a:18:28:15:53, 2018-04-21 13:02, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-21 13:03, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-21 13:04, 80, 21, 0, 75
fc:5a:18:28:15:53, 2018-04-21 13:05, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-04-21 13:06, 80, 3, 0, 255
fc:5a:18:28:15:53, 2018-04-21 13:07, 80, 3, 0, 255
fc:5a:18:28:15:53, 2018-04-21 13:08, 80, 4, 0, 255
fc:5a:18:28:15:53, 2018-04-21 13:09, 80, 10, 0, 66
fc:5a:18:28:15:53, 2018-04-21 13:10, 80, 46, 0, 255
fc:5a:18:28:15:53, 2018-04-21 13:11, 80, 30, 0, 255
fc:5a:18:28:15:53, 2018-04-21 13:12, 80, 64, 11, 255
fc:5a:18:28:15:53, 2018-04-21 13:13, 96, 30, 0, 255
fc:5a:18:28:15:53, 2018-04-21 13:14, 96, 22, 0, 73
fc:5a:18:28:15:53, 2018-04-21 13:15, 96, 46, 0, 255
fc:5a:18:28:15:53, 2018-04-21 13:16, 1, 63, 17, 255
fc:5a:18:28:15:53, 2018-04-21 13:17, 16, 49, 5, 255
fc:5a:18:28:15:53, 2018-04-21 13:18, 1, 76, 59, 255
fc:5a:18:28:15:53, 2018-04-21 13:19, 1, 91, 95, 0
fc:5a:18:28:15:53, 2018-04-21 13:20, 1, 106, 94, 255
fc:5a:18:28:15:53, 2018-04-21 13:21, 1, 92, 84, 255
fc:5a:18:28:15:53, 2018-04-21 13:22, 33, 99, 95, 255
fc:5a:18:28:15:53, 2018-04-21 13:23, 1, 106, 103, 255
fc:5a:18:28:15:53, 2018-04-21 13:24, 1, 118, 108, 77
fc:5a:18:28:15:53, 2018-04-21 13:25, 1, 109, 106, 255
fc:5a:18:28:15:53, 2018-04-21 13:26, 1, 102, 103, 255
fc:5a:18:28:15:53, 2018-04-21 13:27, 1, 105, 105, 255
fc:5a:18:28:15:53, 2018-04-21 13:28, 1, 101, 105, 255
fc:5a:18:28:15:53, 2018-04-21 13:29, 1, 98, 105, 0
fc:5a:18:28:15:53, 2018-04-21 13:30, 1, 84, 70, 255
fc:5a:18:28:15:53, 2018-04-21 13:31, 1, 61, 30, 255
fc:5a:18:28:15:53, 2018-04-21 13:32, 17, 94, 84, 255
fc:5a:18:28:15:53, 2018-04-21 13:33, 96, 35, 0, 255
fc:5a:18:28:15:53, 2018-04-21 13:34, 1, 103, 101, 93
fc:5a:18:28:15:53, 2018-04-21 13:35, 1, 103, 98, 255
fc:5a:18:28:15:53, 2018-04-21 13:36, 1, 109, 96, 255
fc:5a:18:28:15:53, 2018-04-21 13:37, 1, 108, 96, 255
fc:5a:18:28:15:53, 2018-04-21 13:38, 1, 104, 91, 255
fc:5a:18:28:15:53, 2018-04-21 13:39, 1, 98, 99, 132
fc:5a:18:28:15:53, 2018-04-21 13:40, 1, 89, 95, 255
fc:5a:18:28:15:53, 2018-04-21 13:41, 1, 98, 93, 255
fc:5a:18:28:15:53, 2018-04-21 13:42, 1, 109, 98, 255
fc:5a:18:28:15:53, 2018-04-21 13:43, 1, 96, 94, 255
fc:5a:18:28:15:53, 2018-04-21 13:44, 1, 87, 70, 76
fc:5a:18:28:15:53, 2018-04-21 13:45, 1, 101, 89, 255
fc:5a:18:28:15:53, 2018-04-21 13:46, 1, 92, 88, 255
fc:5a:18:28:15:53, 2018-04-21 13:47, 1, 47, 19, 255
fc:5a:18:28:15:53, 2018-04-21 13:48, 96, 8, 0, 255
fc:5a:18:28:15:53, 2018-04-21 13:49, 80, 35, 0, 97
fc:5a:18:28:15:53, 2018-04-21 13:50, 1, 70, 28, 255
fc:5a:18:28:15:53, 2018-04-21 13:51, 96, 49, 0, 255
fc:5a:18:28:15:53, 2018-04-21 13:52, 96, 23, 0, 255
fc:5a:18:28:15:53, 2018-04-21 13:53, 96, 36, 0, 255
fc:5a:18:28:15:53, 2018-04-21 13:54, 96, 26, 0, 80
fc:5a:18:28:15:53, 2018-04-21 13:55, 80, 5, 0, 255
fc:5a:18:28:15:53, 2018-04-21 13:56, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-21 13:57, 80, 13, 0, 255
fc:5a:18:28:15:53, 2018-04-21 13:58, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-21 13:59, 80, 17, 0, 81
fc:5a:18:28:15:53, 2018-04-21 14:00, 80, 13, 0, 255
fc:5a:18:28:15:53, 2018-04-21 14:01, 80, 3, 0, 255
fc:5a:18:28:15:53, 2018-04-21 14:02, 80, 13, 0, 255
fc:5a:18:28:15:53, 2018-04-21 14:03, 80, 2, 0, 255
fc:5a:18:28:15:53, 2018-04-21 14:04, 80, 28, 0, 80
fc:5a:18:28:15:53, 2018-04-21 14:05, 80, 22, 0, 255
fc:5a:18:28:15:53, 2018-04-21 14:06, 80, 23, 0, 255
fc:5a:18:28:15:53, 2018-04-21 14:07, 80, 13, 0, 255
fc:5a:18:28:15:53, 2018-04-21 14:08, 80, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-21 14:09, 80, 22, 0, 79
fc:5a:18:28:15:53, 2018-04-21 14:10, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-21 14:11, 80, 12, 0, 255
fc:5a:18:28:15:53, 2018-04-21 14:12, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-21 14:13, 80, 27, 0, 255
fc:5a:18:28:15:53, 2018-04-21 14:14, 80, 38, 0, 76
fc:5a:18:28:15:53, 2018-04-21 14:15, 1, 99, 67, 255
fc:5a:18:28:15:53, 2018-04-21 14:16, 1, 104, 99, 255
fc:5a:18:28:15:53, 2018-04-21 14:17, 17, 97, 87, 255
fc:5a:18:28:15:53, 2018-04-21 14:18, 1, 110, 103, 255
fc:5a:18:28:15:53, 2018-04-21 14:19, 1, 96, 99, 0
fc:5a:18:28:15:53, 2018-04-21 14:20, 1, 111, 102, 255
fc:5a:18:28:15:53, 2018-04-21 14:21, 1, 106, 103, 255
fc:5a:18:28:15:53, 2018-04-21 14:22, 1, 108, 103, 255
fc:5a:18:28:15:53, 2018-04-21 14:23, 1, 122, 107, 255
fc:5a:18:28:15:53, 2018-04-21 14:24, 1, 115, 105, 98
fc:5a:18:28:15:53, 2018-04-21 14:25, 1, 110, 103, 255
fc:5a:18:28:15:53, 2018-04-21 14:26, 1, 119, 109, 255
fc:5a:18:28:15:53, 2018-04-21 14:27, 1, 53, 19, 255
fc:5a:18:28:15:53, 2018-04-21 14:28, 1, 99, 108, 255
fc:5a:18:28:15:53, 2018-04-21 14:29, 17, 96, 90, 67
fc:5a:18:28:15:53, 2018-04-21 14:30, 1, 102, 108, 255
fc:5a:18:28:15:53, 2018-04-21 14:31, 1, 100, 106, 255
fc:5a:18:28:15:53, 2018-04-21 14:32, 1, 106, 107, 255
fc:5a:18:28:15:53, 2018-04-21 14:33, 1, 109, 99, 255
fc:5a:18:28:15:53, 2018-04-21 14:34, 1, 107, 99, 101
fc:5a:18:28:15:53, 2018-04-21 14:35, 1, 115, 101, 255
fc:5a:18:28:15:53, 2018-04-21 14:36, 1, 105, 98, 255
