device_mac, date, type, intensity, steps, heartrate
fc:5a:18:28:15:53, 2018-03-13 22:02, 112, 0, 0, 56
fc:5a:18:28:15:53, 2018-03-13 22:03, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-13 22:04, 112, 0, 0, 52
fc:5a:18:28:15:53, 2018-03-13 22:05, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-13 22:06, 112, 0, 0, 64
fc:5a:18:28:15:53, 2018-03-13 22:07, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-13 22:08, 112, 0, 0, 55
fc:5a:18:28:15:53, 2018-03-13 22:09, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-13 22:10, 112, 0, 0, 63
fc:5a:18:28:15:53, 2018-03-13 22:11, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-13 22:12, 112, 0, 0, 66
fc:5a:18:28:15:53, 2018-03-13 22:13, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-13 22:14, 112, 0, 0, 44
fc:5a:18:28:15:53, 2018-03-13 22:15, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-13 22:16, 112, 0, 0, 64
fc:5a:18:28:15:53, 2018-03-13 22:17, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-13 22:18, 112, 0, 0, 83
fc:5a:18:28:15:53, 2018-03-13 22:19, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-13 22:20, 112, 0, 0, 72
fc:5a:18:28:15:53, 2018-03-13 22:21, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-13 22:22, 112, 0, 0, 98
fc:5a:18:28:15:53, 2018-03-13 22:23, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-13 22:24, 112, 0, 0, 83
fc:5a:18:28:15:53, 2018-03-13 22:25, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-13 22:26, 112, 0, 0, 82
fc:5a:18:28:15:53, 2018-03-13 22:27, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-13 22:28, 112, 0, 0, 79
fc:5a:18:28:15:53, 2018-03-13 22:29, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-13 22:30, 112, 0, 0, 75
fc:5a:18:28:15:53, 2018-03-13 22:31, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-13 22:32, 112, 0, 0, 67
fc:5a:18:28:15:53, 2018-03-13 22:33, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-13 22:34, 112, 0, 0, 76
fc:5a:18:28:15:53, 2018-03-13 22:35, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-13 22:36, 112, 0, 0, 72
fc:5a:18:28:15:53, 2018-03-13 22:37, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-13 22:38, 112, 0, 0, 69
fc:5a:18:28:15:53, 2018-03-13 22:39, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-13 22:40, 112, 0, 0, 93
fc:5a:18:28:15:53, 2018-03-13 22:41, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-13 22:42, 112, 0, 0, 73
fc:5a:18:28:15:53, 2018-03-13 22:43, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-13 22:44, 112, 0, 0, 68
fc:5a:18:28:15:53, 2018-03-13 22:45, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-13 22:46, 112, 0, 0, 80
fc:5a:18:28:15:53, 2018-03-13 22:47, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-13 22:48, 112, 0, 0, 91
fc:5a:18:28:15:53, 2018-03-13 22:49, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-13 22:50, 112, 0, 0, 95
fc:5a:18:28:15:53, 2018-03-13 22:51, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-13 22:52, 112, 0, 0, 70
fc:5a:18:28:15:53, 2018-03-13 22:53, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-13 22:54, 112, 0, 0, 75
fc:5a:18:28:15:53, 2018-03-13 22:55, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-13 22:56, 112, 0, 0, 69
fc:5a:18:28:15:53, 2018-03-13 22:57, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-13 22:58, 112, 0, 0, 74
fc:5a:18:28:15:53, 2018-03-13 22:59, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-13 23:00, 112, 0, 0, 99
fc:5a:18:28:15:53, 2018-03-13 23:01, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-13 23:02, 112, 0, 0, 65
fc:5a:18:28:15:53, 2018-03-13 23:03, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-13 23:04, 112, 0, 0, 70
fc:5a:18:28:15:53, 2018-03-13 23:05, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-13 23:06, 112, 0, 0, 69
fc:5a:18:28:15:53, 2018-03-13 23:07, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-13 23:08, 112, 0, 0, 57
fc:5a:18:28:15:53, 2018-03-13 23:09, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-13 23:10, 112, 0, 0, 78
fc:5a:18:28:15:53, 2018-03-13 23:11, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-13 23:12, 112, 0, 0, 65
fc:5a:18:28:15:53, 2018-03-13 23:13, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-13 23:14, 112, 0, 0, 66
fc:5a:18:28:15:53, 2018-03-13 23:15, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-13 23:16, 112, 0, 0, 84
fc:5a:18:28:15:53, 2018-03-13 23:17, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-13 23:18, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-13 23:19, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-13 23:20, 112, 0, 0, 72
fc:5a:18:28:15:53, 2018-03-13 23:21, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-13 23:22, 112, 0, 0, 71
fc:5a:18:28:15:53, 2018-03-13 23:23, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-13 23:24, 112, 0, 0, 72
fc:5a:18:28:15:53, 2018-03-13 23:25, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-13 23:26, 112, 0, 0, 62
fc:5a:18:28:15:53, 2018-03-13 23:27, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-13 23:28, 112, 0, 0, 71
fc:5a:18:28:15:53, 2018-03-13 23:29, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-13 23:30, 112, 0, 0, 67
fc:5a:18:28:15:53, 2018-03-13 23:31, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-13 23:32, 112, 0, 0, 59
fc:5a:18:28:15:53, 2018-03-13 23:33, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-13 23:34, 112, 0, 0, 63
fc:5a:18:28:15:53, 2018-03-13 23:35, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-13 23:36, 112, 0, 0, 68
fc:5a:18:28:15:53, 2018-03-13 23:37, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-13 23:38, 112, 0, 0, 70
fc:5a:18:28:15:53, 2018-03-13 23:39, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-13 23:40, 112, 0, 0, 65
fc:5a:18:28:15:53, 2018-03-13 23:41, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-13 23:42, 112, 0, 0, 68
fc:5a:18:28:15:53, 2018-03-13 23:43, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-13 23:44, 112, 0, 0, 47
fc:5a:18:28:15:53, 2018-03-13 23:45, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-13 23:46, 112, 0, 0, 67
fc:5a:18:28:15:53, 2018-03-13 23:47, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-13 23:48, 112, 0, 0, 49
fc:5a:18:28:15:53, 2018-03-13 23:49, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-13 23:50, 112, 0, 0, 58
fc:5a:18:28:15:53, 2018-03-13 23:51, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-13 23:52, 112, 0, 0, 64
fc:5a:18:28:15:53, 2018-03-13 23:53, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-13 23:54, 112, 0, 0, 74
fc:5a:18:28:15:53, 2018-03-13 23:55, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-13 23:56, 112, 0, 0, 72
fc:5a:18:28:15:53, 2018-03-13 23:57, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-13 23:58, 112, 0, 0, 69
fc:5a:18:28:15:53, 2018-03-13 23:59, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 00:00, 112, 0, 0, 71
fc:5a:18:28:15:53, 2018-03-14 00:01, 16, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 00:02, 112, 0, 0, 73
fc:5a:18:28:15:53, 2018-03-14 00:03, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 00:04, 112, 0, 0, 69
fc:5a:18:28:15:53, 2018-03-14 00:05, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 00:06, 112, 0, 0, 65
fc:5a:18:28:15:53, 2018-03-14 00:07, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 00:08, 112, 0, 0, 71
fc:5a:18:28:15:53, 2018-03-14 00:09, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 00:10, 112, 0, 0, 77
fc:5a:18:28:15:53, 2018-03-14 00:11, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 00:12, 112, 0, 0, 62
fc:5a:18:28:15:53, 2018-03-14 00:13, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 00:14, 112, 0, 0, 63
fc:5a:18:28:15:53, 2018-03-14 00:15, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 00:16, 112, 0, 0, 81
fc:5a:18:28:15:53, 2018-03-14 00:17, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 00:18, 112, 0, 0, 63
fc:5a:18:28:15:53, 2018-03-14 00:19, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 00:20, 112, 0, 0, 62
fc:5a:18:28:15:53, 2018-03-14 00:21, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 00:22, 112, 0, 0, 62
fc:5a:18:28:15:53, 2018-03-14 00:23, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 00:24, 112, 0, 0, 62
fc:5a:18:28:15:53, 2018-03-14 00:25, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 00:26, 112, 0, 0, 61
fc:5a:18:28:15:53, 2018-03-14 00:27, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 00:28, 112, 0, 0, 94
fc:5a:18:28:15:53, 2018-03-14 00:29, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 00:30, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 00:31, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 00:32, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 00:33, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 00:34, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 00:35, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 00:36, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 00:37, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 00:38, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 00:39, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 00:40, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 00:41, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 00:42, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 00:43, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 00:44, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 00:45, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 00:46, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 00:47, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 00:48, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 00:49, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 00:50, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 00:51, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 00:52, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 00:53, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 00:54, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 00:55, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 00:56, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 00:57, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 00:58, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 00:59, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 01:00, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 01:01, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 01:02, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 01:03, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 01:04, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 01:05, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 01:06, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 01:07, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 01:08, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 01:09, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 01:10, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 01:11, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 01:12, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 01:13, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 01:14, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 01:15, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 01:16, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 01:17, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 01:18, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 01:19, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 01:20, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 01:21, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 01:22, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 01:23, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 01:24, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 01:25, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 01:26, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 01:27, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 01:28, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 01:29, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 01:30, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 01:31, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 01:32, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 01:33, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 01:34, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 01:35, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 01:36, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 01:37, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 01:38, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 01:39, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 01:40, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 01:41, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 01:42, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 01:43, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 01:44, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 01:45, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 01:46, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 01:47, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 01:48, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 01:49, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 01:50, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 01:51, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 01:52, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 01:53, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 01:54, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 01:55, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 01:56, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 01:57, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 01:58, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 01:59, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 02:00, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 02:01, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 02:02, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 02:03, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 02:04, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 02:05, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 02:06, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 02:07, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 02:08, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 02:09, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 02:10, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 02:11, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 02:12, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 02:13, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 02:14, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 02:15, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 02:16, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 02:17, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 02:18, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 02:19, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 02:20, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 02:21, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 02:22, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 02:23, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 02:24, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 02:25, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 02:26, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 02:27, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 02:28, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 02:29, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 02:30, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 02:31, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 02:32, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 02:33, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 02:34, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 02:35, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 02:36, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 02:37, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 02:38, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 02:39, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 02:40, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 02:41, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 02:42, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 02:43, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 02:44, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 02:45, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 02:46, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 02:47, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 02:48, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 02:49, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 02:50, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 02:51, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 02:52, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 02:53, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 02:54, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 02:55, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 02:56, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 02:57, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 02:58, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 02:59, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 03:00, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 03:01, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 03:02, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 03:03, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 03:04, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 03:05, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 03:06, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 03:07, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 03:08, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 03:09, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 03:10, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 03:11, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 03:12, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 03:13, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 03:14, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 03:15, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 03:16, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 03:17, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 03:18, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 03:19, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 03:20, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 03:21, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 03:22, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 03:23, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 03:24, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 03:25, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 03:26, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 03:27, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 03:28, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 03:29, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 03:30, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 03:31, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 03:32, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 03:33, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 03:34, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 03:35, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 03:36, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 03:37, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 03:38, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 03:39, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 03:40, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 03:41, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 03:42, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 03:43, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 03:44, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 03:45, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 03:46, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 03:47, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 03:48, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 03:49, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 03:50, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 03:51, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 03:52, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 03:53, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 03:54, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 03:55, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 03:56, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 03:57, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 03:58, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 03:59, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 04:00, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 04:01, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 04:02, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 04:03, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 04:04, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 04:05, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 04:06, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 04:07, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 04:08, 112, 0, 0, 0
