device_mac, date, type, intensity, steps, heartrate
fc:5a:18:28:15:53, 2018-04-27 05:58, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 05:59, 112, 0, 0, 50
fc:5a:18:28:15:53, 2018-04-27 06:00, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 06:01, 112, 0, 0, 56
fc:5a:18:28:15:53, 2018-04-27 06:02, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 06:03, 122, 20, 0, 51
fc:5a:18:28:15:53, 2018-04-27 06:04, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 06:05, 112, 0, 0, 56
fc:5a:18:28:15:53, 2018-04-27 06:06, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 06:07, 112, 0, 0, 50
fc:5a:18:28:15:53, 2018-04-27 06:08, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 06:09, 112, 0, 0, 52
fc:5a:18:28:15:53, 2018-04-27 06:10, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 06:11, 112, 0, 0, 49
fc:5a:18:28:15:53, 2018-04-27 06:12, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 06:13, 112, 26, 0, 47
fc:5a:18:28:15:53, 2018-04-27 06:14, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 06:15, 112, 0, 0, 44
fc:5a:18:28:15:53, 2018-04-27 06:16, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 06:17, 112, 0, 0, 44
fc:5a:18:28:15:53, 2018-04-27 06:18, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 06:19, 112, 0, 0, 47
fc:5a:18:28:15:53, 2018-04-27 06:20, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 06:21, 122, 20, 0, 45
fc:5a:18:28:15:53, 2018-04-27 06:22, 112, 12, 0, 255
fc:5a:18:28:15:53, 2018-04-27 06:23, 112, 0, 0, 47
fc:5a:18:28:15:53, 2018-04-27 06:24, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 06:25, 112, 0, 0, 44
fc:5a:18:28:15:53, 2018-04-27 06:26, 112, 24, 0, 255
fc:5a:18:28:15:53, 2018-04-27 06:27, 80, 0, 0, 55
fc:5a:18:28:15:53, 2018-04-27 06:28, 80, 12, 0, 255
fc:5a:18:28:15:53, 2018-04-27 06:29, 80, 42, 0, 65
fc:5a:18:28:15:53, 2018-04-27 06:30, 80, 2, 0, 255
fc:5a:18:28:15:53, 2018-04-27 06:31, 80, 0, 0, 53
fc:5a:18:28:15:53, 2018-04-27 06:32, 80, 23, 0, 255
fc:5a:18:28:15:53, 2018-04-27 06:33, 80, 0, 0, 44
fc:5a:18:28:15:53, 2018-04-27 06:34, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 06:35, 80, 11, 0, 46
fc:5a:18:28:15:53, 2018-04-27 06:36, 112, 27, 0, 255
fc:5a:18:28:15:53, 2018-04-27 06:37, 112, 0, 0, 44
fc:5a:18:28:15:53, 2018-04-27 06:38, 112, 24, 0, 255
fc:5a:18:28:15:53, 2018-04-27 06:39, 112, 0, 0, 51
fc:5a:18:28:15:53, 2018-04-27 06:40, 112, 15, 0, 255
fc:5a:18:28:15:53, 2018-04-27 06:41, 112, 0, 0, 46
fc:5a:18:28:15:53, 2018-04-27 06:42, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 06:43, 112, 0, 0, 51
fc:5a:18:28:15:53, 2018-04-27 06:44, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-27 06:45, 112, 35, 0, 61
fc:5a:18:28:15:53, 2018-04-27 06:46, 112, 23, 0, 255
fc:5a:18:28:15:53, 2018-04-27 06:47, 112, 16, 0, 66
fc:5a:18:28:15:53, 2018-04-27 06:48, 112, 17, 0, 255
fc:5a:18:28:15:53, 2018-04-27 06:49, 112, 15, 0, 57
fc:5a:18:28:15:53, 2018-04-27 06:50, 112, 4, 0, 255
fc:5a:18:28:15:53, 2018-04-27 06:51, 112, 13, 0, 47
fc:5a:18:28:15:53, 2018-04-27 06:52, 112, 11, 0, 255
fc:5a:18:28:15:53, 2018-04-27 06:53, 112, 22, 0, 48
fc:5a:18:28:15:53, 2018-04-27 06:54, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 06:55, 80, 26, 0, 50
fc:5a:18:28:15:53, 2018-04-27 06:56, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 06:57, 80, 10, 0, 53
fc:5a:18:28:15:53, 2018-04-27 06:58, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 06:59, 80, 81, 0, 69
fc:5a:18:28:15:53, 2018-04-27 07:00, 80, 67, 0, 255
fc:5a:18:28:15:53, 2018-04-27 07:01, 80, 40, 0, 59
fc:5a:18:28:15:53, 2018-04-27 07:02, 89, 35, 0, 255
fc:5a:18:28:15:53, 2018-04-27 07:03, 80, 29, 0, 55
fc:5a:18:28:15:53, 2018-04-27 07:04, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-04-27 07:05, 80, 10, 0, 60
fc:5a:18:28:15:53, 2018-04-27 07:06, 89, 12, 0, 255
fc:5a:18:28:15:53, 2018-04-27 07:07, 80, 22, 0, 76
fc:5a:18:28:15:53, 2018-04-27 07:08, 89, 10, 0, 255
fc:5a:18:28:15:53, 2018-04-27 07:09, 92, 2, 0, 69
fc:5a:18:28:15:53, 2018-04-27 07:10, 80, 51, 0, 255
fc:5a:18:28:15:53, 2018-04-27 07:11, 80, 40, 0, 255
fc:5a:18:28:15:53, 2018-04-27 07:12, 96, 49, 0, 255
fc:5a:18:28:15:53, 2018-04-27 07:13, 96, 26, 0, 255
fc:5a:18:28:15:53, 2018-04-27 07:14, 96, 80, 0, 255
fc:5a:18:28:15:53, 2018-04-27 07:15, 96, 84, 0, 255
fc:5a:18:28:15:53, 2018-04-27 07:16, 96, 42, 0, 255
fc:5a:18:28:15:53, 2018-04-27 07:17, 80, 54, 0, 255
fc:5a:18:28:15:53, 2018-04-27 07:18, 80, 41, 0, 255
fc:5a:18:28:15:53, 2018-04-27 07:19, 80, 7, 0, 255
fc:5a:18:28:15:53, 2018-04-27 07:20, 80, 8, 0, 255
fc:5a:18:28:15:53, 2018-04-27 07:21, 80, 10, 0, 255
fc:5a:18:28:15:53, 2018-04-27 07:22, 80, 11, 0, 255
fc:5a:18:28:15:53, 2018-04-27 07:23, 80, 6, 0, 255
fc:5a:18:28:15:53, 2018-04-27 07:24, 80, 4, 0, 255
fc:5a:18:28:15:53, 2018-04-27 07:25, 80, 4, 0, 255
fc:5a:18:28:15:53, 2018-04-27 07:26, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-27 07:27, 80, 3, 0, 255
fc:5a:18:28:15:53, 2018-04-27 07:28, 80, 9, 0, 255
fc:5a:18:28:15:53, 2018-04-27 07:29, 80, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-27 07:30, 80, 1, 0, 255
fc:5a:18:28:15:53, 2018-04-27 07:31, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-27 07:32, 80, 2, 0, 255
fc:5a:18:28:15:53, 2018-04-27 07:33, 80, 22, 0, 255
fc:5a:18:28:15:53, 2018-04-27 07:34, 80, 12, 0, 255
fc:5a:18:28:15:53, 2018-04-27 07:35, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 07:36, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-27 07:37, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-27 07:38, 80, 8, 0, 255
fc:5a:18:28:15:53, 2018-04-27 07:39, 80, 8, 0, 255
fc:5a:18:28:15:53, 2018-04-27 07:40, 80, 3, 0, 255
fc:5a:18:28:15:53, 2018-04-27 07:41, 80, 4, 0, 255
fc:5a:18:28:15:53, 2018-04-27 07:42, 80, 11, 0, 255
fc:5a:18:28:15:53, 2018-04-27 07:43, 80, 15, 0, 255
fc:5a:18:28:15:53, 2018-04-27 07:44, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 07:45, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-04-27 07:46, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 07:47, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 07:48, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 07:49, 80, 48, 0, 255
fc:5a:18:28:15:53, 2018-04-27 07:50, 80, 36, 0, 255
fc:5a:18:28:15:53, 2018-04-27 07:51, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 07:52, 80, 14, 0, 255
fc:5a:18:28:15:53, 2018-04-27 07:53, 80, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-27 07:54, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-27 07:55, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-27 07:56, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 07:57, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 07:58, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-27 07:59, 80, 2, 0, 255
fc:5a:18:28:15:53, 2018-04-27 08:00, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-27 08:01, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-27 08:02, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 08:03, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 08:04, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-27 08:05, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-27 08:06, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-27 08:07, 112, 8, 0, 255
fc:5a:18:28:15:53, 2018-04-27 08:08, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-27 08:09, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-27 08:10, 112, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-27 08:11, 80, 4, 0, 255
fc:5a:18:28:15:53, 2018-04-27 08:12, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-27 08:13, 80, 7, 0, 255
fc:5a:18:28:15:53, 2018-04-27 08:14, 80, 4, 0, 255
fc:5a:18:28:15:53, 2018-04-27 08:15, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-27 08:16, 80, 2, 0, 255
fc:5a:18:28:15:53, 2018-04-27 08:17, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-27 08:18, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-27 08:19, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-27 08:20, 112, 21, 0, 255
fc:5a:18:28:15:53, 2018-04-27 08:21, 112, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-27 08:22, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-27 08:23, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 08:24, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 08:25, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 08:26, 112, 2, 0, 255
fc:5a:18:28:15:53, 2018-04-27 08:27, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 08:28, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-27 08:29, 112, 13, 0, 255
fc:5a:18:28:15:53, 2018-04-27 08:30, 112, 15, 0, 255
fc:5a:18:28:15:53, 2018-04-27 08:31, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 08:32, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 08:33, 112, 21, 0, 255
fc:5a:18:28:15:53, 2018-04-27 08:34, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 08:35, 112, 23, 0, 255
fc:5a:18:28:15:53, 2018-04-27 08:36, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 08:37, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 08:38, 123, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 08:39, 80, 25, 0, 69
fc:5a:18:28:15:53, 2018-04-27 08:40, 80, 6, 0, 255
fc:5a:18:28:15:53, 2018-04-27 08:41, 80, 20, 0, 59
fc:5a:18:28:15:53, 2018-04-27 08:42, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 08:43, 80, 15, 0, 58
fc:5a:18:28:15:53, 2018-04-27 08:44, 80, 29, 0, 255
fc:5a:18:28:15:53, 2018-04-27 08:45, 80, 0, 0, 44
fc:5a:18:28:15:53, 2018-04-27 08:46, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 08:47, 80, 0, 0, 51
fc:5a:18:28:15:53, 2018-04-27 08:48, 112, 11, 0, 255
fc:5a:18:28:15:53, 2018-04-27 08:49, 80, 26, 0, 52
fc:5a:18:28:15:53, 2018-04-27 08:50, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 08:51, 80, 9, 0, 60
fc:5a:18:28:15:53, 2018-04-27 08:52, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 08:53, 80, 0, 0, 52
fc:5a:18:28:15:53, 2018-04-27 08:54, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 08:55, 80, 0, 0, 54
fc:5a:18:28:15:53, 2018-04-27 08:56, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 08:57, 112, 0, 0, 58
fc:5a:18:28:15:53, 2018-04-27 08:58, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-27 08:59, 122, 20, 0, 56
fc:5a:18:28:15:53, 2018-04-27 09:00, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-27 09:01, 122, 20, 0, 53
fc:5a:18:28:15:53, 2018-04-27 09:02, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 09:03, 122, 20, 0, 57
fc:5a:18:28:15:53, 2018-04-27 09:04, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 09:05, 112, 0, 0, 54
fc:5a:18:28:15:53, 2018-04-27 09:06, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 09:07, 112, 0, 0, 55
fc:5a:18:28:15:53, 2018-04-27 09:08, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 09:09, 112, 0, 0, 54
fc:5a:18:28:15:53, 2018-04-27 09:10, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 09:11, 112, 0, 0, 57
fc:5a:18:28:15:53, 2018-04-27 09:12, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 09:13, 112, 0, 0, 58
fc:5a:18:28:15:53, 2018-04-27 09:14, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 09:15, 112, 0, 0, 53
fc:5a:18:28:15:53, 2018-04-27 09:16, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 09:17, 112, 0, 0, 61
fc:5a:18:28:15:53, 2018-04-27 09:18, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 09:19, 112, 0, 0, 56
fc:5a:18:28:15:53, 2018-04-27 09:20, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 09:21, 112, 29, 0, 50
fc:5a:18:28:15:53, 2018-04-27 09:22, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 09:23, 112, 0, 0, 44
fc:5a:18:28:15:53, 2018-04-27 09:24, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 09:25, 112, 17, 0, 52
fc:5a:18:28:15:53, 2018-04-27 09:26, 89, 52, 0, 255
fc:5a:18:28:15:53, 2018-04-27 09:27, 80, 19, 0, 64
fc:5a:18:28:15:53, 2018-04-27 09:28, 89, 8, 0, 255
fc:5a:18:28:15:53, 2018-04-27 09:29, 80, 9, 0, 82
fc:5a:18:28:15:53, 2018-04-27 09:30, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-04-27 09:31, 89, 28, 0, 40
fc:5a:18:28:15:53, 2018-04-27 09:32, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-27 09:33, 89, 18, 0, 74
fc:5a:18:28:15:53, 2018-04-27 09:34, 80, 26, 0, 255
fc:5a:18:28:15:53, 2018-04-27 09:35, 92, 18, 0, 86
fc:5a:18:28:15:53, 2018-04-27 09:36, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-04-27 09:37, 80, 9, 0, 255
fc:5a:18:28:15:53, 2018-04-27 09:38, 80, 5, 0, 255
fc:5a:18:28:15:53, 2018-04-27 09:39, 80, 5, 0, 255
fc:5a:18:28:15:53, 2018-04-27 09:40, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-27 09:41, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 09:42, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-27 09:43, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-27 09:44, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-27 09:45, 80, 28, 0, 255
fc:5a:18:28:15:53, 2018-04-27 09:46, 80, 23, 0, 255
fc:5a:18:28:15:53, 2018-04-27 09:47, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 09:48, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-04-27 09:49, 80, 76, 0, 255
fc:5a:18:28:15:53, 2018-04-27 09:50, 80, 65, 0, 255
fc:5a:18:28:15:53, 2018-04-27 09:51, 96, 27, 0, 255
fc:5a:18:28:15:53, 2018-04-27 09:52, 96, 48, 0, 255
fc:5a:18:28:15:53, 2018-04-27 09:53, 96, 68, 0, 255
fc:5a:18:28:15:53, 2018-04-27 09:54, 96, 48, 0, 255
fc:5a:18:28:15:53, 2018-04-27 09:55, 96, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 09:56, 96, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 09:57, 96, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 09:58, 96, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 09:59, 96, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 10:00, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 10:01, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 10:02, 112, 43, 0, 255
fc:5a:18:28:15:53, 2018-04-27 10:03, 80, 65, 0, 255
fc:5a:18:28:15:53, 2018-04-27 10:04, 1, 109, 63, 255
fc:5a:18:28:15:53, 2018-04-27 10:05, 1, 93, 34, 255
fc:5a:18:28:15:53, 2018-04-27 10:06, 1, 105, 31, 255
fc:5a:18:28:15:53, 2018-04-27 10:07, 1, 87, 49, 255
fc:5a:18:28:15:53, 2018-04-27 10:08, 96, 76, 10, 255
fc:5a:18:28:15:53, 2018-04-27 10:09, 17, 81, 86, 255
fc:5a:18:28:15:53, 2018-04-27 10:10, 1, 87, 48, 255
fc:5a:18:28:15:53, 2018-04-27 10:11, 1, 73, 20, 255
fc:5a:18:28:15:53, 2018-04-27 10:12, 1, 88, 61, 255
fc:5a:18:28:15:53, 2018-04-27 10:13, 96, 49, 0, 255
fc:5a:18:28:15:53, 2018-04-27 10:14, 1, 73, 26, 255
fc:5a:18:28:15:53, 2018-04-27 10:15, 96, 75, 13, 255
fc:5a:18:28:15:53, 2018-04-27 10:16, 1, 70, 37, 255
fc:5a:18:28:15:53, 2018-04-27 10:17, 96, 76, 10, 255
fc:5a:18:28:15:53, 2018-04-27 10:18, 1, 75, 33, 255
fc:5a:18:28:15:53, 2018-04-27 10:19, 96, 64, 0, 255
fc:5a:18:28:15:53, 2018-04-27 10:20, 96, 57, 0, 255
fc:5a:18:28:15:53, 2018-04-27 10:21, 80, 56, 0, 255
fc:5a:18:28:15:53, 2018-04-27 10:22, 80, 62, 10, 255
fc:5a:18:28:15:53, 2018-04-27 10:23, 96, 56, 0, 255
fc:5a:18:28:15:53, 2018-04-27 10:24, 80, 40, 0, 255
fc:5a:18:28:15:53, 2018-04-27 10:25, 80, 42, 0, 255
fc:5a:18:28:15:53, 2018-04-27 10:26, 80, 47, 0, 255
fc:5a:18:28:15:53, 2018-04-27 10:27, 80, 39, 0, 255
fc:5a:18:28:15:53, 2018-04-27 10:28, 80, 52, 0, 255
fc:5a:18:28:15:53, 2018-04-27 10:29, 1, 62, 21, 255
fc:5a:18:28:15:53, 2018-04-27 10:30, 1, 73, 44, 255
fc:5a:18:28:15:53, 2018-04-27 10:31, 17, 78, 39, 255
fc:5a:18:28:15:53, 2018-04-27 10:32, 1, 83, 29, 255
fc:5a:18:28:15:53, 2018-04-27 10:33, 96, 72, 0, 255
fc:5a:18:28:15:53, 2018-04-27 10:34, 1, 76, 58, 255
fc:5a:18:28:15:53, 2018-04-27 10:35, 1, 80, 37, 255
fc:5a:18:28:15:53, 2018-04-27 10:36, 96, 81, 0, 255
fc:5a:18:28:15:53, 2018-04-27 10:37, 96, 79, 0, 255
fc:5a:18:28:15:53, 2018-04-27 10:38, 96, 73, 0, 255
fc:5a:18:28:15:53, 2018-04-27 10:39, 96, 82, 0, 255
fc:5a:18:28:15:53, 2018-04-27 10:40, 96, 82, 0, 255
fc:5a:18:28:15:53, 2018-04-27 10:41, 96, 35, 0, 255
fc:5a:18:28:15:53, 2018-04-27 10:42, 1, 64, 19, 255
fc:5a:18:28:15:53, 2018-04-27 10:43, 1, 93, 61, 255
fc:5a:18:28:15:53, 2018-04-27 10:44, 1, 81, 55, 255
fc:5a:18:28:15:53, 2018-04-27 10:45, 96, 64, 0, 255
fc:5a:18:28:15:53, 2018-04-27 10:46, 96, 96, 13, 255
fc:5a:18:28:15:53, 2018-04-27 10:47, 16, 74, 11, 255
fc:5a:18:28:15:53, 2018-04-27 10:48, 96, 84, 0, 255
fc:5a:18:28:15:53, 2018-04-27 10:49, 1, 78, 68, 255
fc:5a:18:28:15:53, 2018-04-27 10:50, 1, 72, 54, 255
fc:5a:18:28:15:53, 2018-04-27 10:51, 1, 83, 69, 255
fc:5a:18:28:15:53, 2018-04-27 10:52, 16, 60, 4, 255
fc:5a:18:28:15:53, 2018-04-27 10:53, 1, 93, 91, 255
fc:5a:18:28:15:53, 2018-04-27 10:54, 1, 89, 51, 255
fc:5a:18:28:15:53, 2018-04-27 10:55, 17, 91, 53, 255
fc:5a:18:28:15:53, 2018-04-27 10:56, 1, 101, 96, 255
fc:5a:18:28:15:53, 2018-04-27 10:57, 1, 68, 20, 255
fc:5a:18:28:15:53, 2018-04-27 10:58, 1, 65, 18, 255
fc:5a:18:28:15:53, 2018-04-27 10:59, 17, 87, 58, 255
fc:5a:18:28:15:53, 2018-04-27 11:00, 17, 105, 86, 255
fc:5a:18:28:15:53, 2018-04-27 11:01, 1, 109, 97, 255
fc:5a:18:28:15:53, 2018-04-27 11:02, 1, 82, 32, 255
fc:5a:18:28:15:53, 2018-04-27 11:03, 96, 67, 0, 255
fc:5a:18:28:15:53, 2018-04-27 11:04, 80, 9, 0, 255
fc:5a:18:28:15:53, 2018-04-27 11:05, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-04-27 11:06, 80, 47, 0, 255
fc:5a:18:28:15:53, 2018-04-27 11:07, 80, 29, 0, 255
fc:5a:18:28:15:53, 2018-04-27 11:08, 80, 23, 0, 255
fc:5a:18:28:15:53, 2018-04-27 11:09, 80, 23, 0, 255
fc:5a:18:28:15:53, 2018-04-27 11:10, 80, 30, 0, 255
fc:5a:18:28:15:53, 2018-04-27 11:11, 80, 31, 0, 255
fc:5a:18:28:15:53, 2018-04-27 11:12, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-04-27 11:13, 80, 25, 0, 255
fc:5a:18:28:15:53, 2018-04-27 11:14, 80, 28, 0, 255
fc:5a:18:28:15:53, 2018-04-27 11:15, 80, 27, 0, 255
fc:5a:18:28:15:53, 2018-04-27 11:16, 80, 30, 0, 255
fc:5a:18:28:15:53, 2018-04-27 11:17, 80, 25, 0, 255
fc:5a:18:28:15:53, 2018-04-27 11:18, 80, 46, 0, 255
fc:5a:18:28:15:53, 2018-04-27 11:19, 80, 29, 0, 255
fc:5a:18:28:15:53, 2018-04-27 11:20, 80, 26, 0, 255
fc:5a:18:28:15:53, 2018-04-27 11:21, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-04-27 11:22, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-04-27 11:23, 80, 28, 0, 255
fc:5a:18:28:15:53, 2018-04-27 11:24, 80, 34, 0, 255
fc:5a:18:28:15:53, 2018-04-27 11:25, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-27 11:26, 80, 38, 0, 255
fc:5a:18:28:15:53, 2018-04-27 11:27, 80, 40, 0, 255
fc:5a:18:28:15:53, 2018-04-27 11:28, 80, 39, 0, 255
fc:5a:18:28:15:53, 2018-04-27 11:29, 80, 43, 0, 255
fc:5a:18:28:15:53, 2018-04-27 11:30, 80, 38, 0, 255
fc:5a:18:28:15:53, 2018-04-27 11:31, 80, 32, 0, 255
fc:5a:18:28:15:53, 2018-04-27 11:32, 80, 40, 0, 255
fc:5a:18:28:15:53, 2018-04-27 11:33, 80, 50, 0, 255
fc:5a:18:28:15:53, 2018-04-27 11:34, 80, 54, 0, 255
fc:5a:18:28:15:53, 2018-04-27 11:35, 80, 57, 0, 255
fc:5a:18:28:15:53, 2018-04-27 11:36, 17, 86, 58, 255
fc:5a:18:28:15:53, 2018-04-27 11:37, 17, 99, 56, 255
fc:5a:18:28:15:53, 2018-04-27 11:38, 1, 107, 79, 255
fc:5a:18:28:15:53, 2018-04-27 11:39, 1, 96, 53, 255
fc:5a:18:28:15:53, 2018-04-27 11:40, 17, 104, 92, 255
fc:5a:18:28:15:53, 2018-04-27 11:41, 1, 98, 62, 255
fc:5a:18:28:15:53, 2018-04-27 11:42, 17, 102, 56, 255
fc:5a:18:28:15:53, 2018-04-27 11:43, 17, 104, 65, 255
fc:5a:18:28:15:53, 2018-04-27 11:44, 1, 74, 50, 255
fc:5a:18:28:15:53, 2018-04-27 11:45, 1, 89, 46, 255
fc:5a:18:28:15:53, 2018-04-27 11:46, 17, 80, 73, 255
fc:5a:18:28:15:53, 2018-04-27 11:47, 17, 103, 99, 255
fc:5a:18:28:15:53, 2018-04-27 11:48, 1, 97, 66, 255
fc:5a:18:28:15:53, 2018-04-27 11:49, 1, 74, 38, 255
fc:5a:18:28:15:53, 2018-04-27 11:50, 1, 84, 27, 255
fc:5a:18:28:15:53, 2018-04-27 11:51, 96, 72, 0, 255
fc:5a:18:28:15:53, 2018-04-27 11:52, 96, 17, 0, 255
fc:5a:18:28:15:53, 2018-04-27 11:53, 80, 47, 0, 255
fc:5a:18:28:15:53, 2018-04-27 11:54, 80, 52, 0, 255
fc:5a:18:28:15:53, 2018-04-27 11:55, 80, 50, 0, 255
fc:5a:18:28:15:53, 2018-04-27 11:56, 80, 70, 0, 255
fc:5a:18:28:15:53, 2018-04-27 11:57, 80, 59, 0, 255
fc:5a:18:28:15:53, 2018-04-27 11:58, 80, 103, 0, 255
fc:5a:18:28:15:53, 2018-04-27 11:59, 17, 113, 114, 255
fc:5a:18:28:15:53, 2018-04-27 12:00, 1, 113, 111, 255
fc:5a:18:28:15:53, 2018-04-27 12:01, 1, 90, 100, 255
fc:5a:18:28:15:53, 2018-04-27 12:02, 17, 82, 63, 255
fc:5a:18:28:15:53, 2018-04-27 12:03, 1, 65, 46, 255
fc:5a:18:28:15:53, 2018-04-27 12:04, 1, 79, 63, 255
